#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
4115	1003.376	188	0.0706403
4116	1003.620	180	0.0676343
4117	1003.864	157	0.0589922
4118	1004.108	173	0.0650041
4119	1004.352	187	0.0702646
4120	1004.595	196	0.0736463
4121	1004.839	183	0.0687616
4122	1005.083	210	0.0789067
4123	1005.327	167	0.0627496
4124	1005.571	162	0.0608709
4125	1005.815	164	0.0616224
4126	1006.059	199	0.0747735
4127	1006.302	194	0.0728948
4128	1006.546	171	0.0642526
4129	1006.790	174	0.0653799
4130	1007.034	181	0.0680101
4131	1007.278	174	0.0653799
4132	1007.522	177	0.0665071
4133	1007.766	180	0.0676343
4134	1008.010	171	0.0642526
4135	1008.253	171	0.0642526
4136	1008.497	198	0.0743978
4137	1008.741	161	0.0604952
4138	1008.985	199	0.0747735
4139	1009.229	166	0.0623739
4140	1009.473	195	0.0732705
4141	1009.717	184	0.0691373
4142	1009.960	200	0.0751493
4143	1010.204	205	0.077028
4144	1010.448	174	0.0653799
4145	1010.692	168	0.0631254
4146	1010.936	187	0.0702646
4147	1011.180	164	0.0616224
4148	1011.424	174	0.0653799
4149	1011.668	180	0.0676343
4150	1011.911	171	0.0642526
4151	1012.155	199	0.0747735
4152	1012.399	170	0.0638769
4153	1012.643	180	0.0676343
4154	1012.887	170	0.0638769
4155	1013.131	164	0.0616224
4156	1013.375	169	0.0635011
4157	1013.618	181	0.0680101
4158	1013.862	165	0.0619981
4159	1014.106	172	0.0646284
4160	1014.350	172	0.0646284
4161	1014.594	186	0.0698888
4162	1014.838	185	0.0695131
4163	1015.082	153	0.0574892
4164	1015.325	167	0.0627496
4165	1015.569	183	0.0687616
4166	1015.813	205	0.077028
4167	1016.057	178	0.0668828
4168	1016.301	185	0.0695131
4169	1016.545	165	0.0619981
4170	1016.789	163	0.0612467
4171	1017.033	164	0.0616224
4172	1017.276	179	0.0672586
4173	1017.520	182	0.0683858
4174	1017.764	166	0.0623739
4175	1018.008	172	0.0646284
4176	1018.252	177	0.0665071
4177	1018.496	172	0.0646284
4178	1018.740	164	0.0616224
4179	1018.983	163	0.0612467
4180	1019.227	187	0.0702646
4181	1019.471	175	0.0657556
4182	1019.715	184	0.0691373
4183	1019.959	181	0.0680101
4184	1020.203	170	0.0638769
4185	1020.447	169	0.0635011
4186	1020.690	178	0.0668828
4187	1020.934	195	0.0732705
4188	1021.178	158	0.0593679
4189	1021.422	185	0.0695131
4190	1021.666	208	0.0781552
4191	1021.910	149	0.0559862
4192	1022.154	178	0.0668828
4193	1022.398	164	0.0616224
4194	1022.641	184	0.0691373
4195	1022.885	164	0.0616224
4196	1023.129	162	0.0608709
4197	1023.373	165	0.0619981
4198	1023.617	180	0.0676343
4199	1023.861	168	0.0631254
4200	1024.105	159	0.0597437
4201	1024.348	202	0.0759008
4202	1024.592	176	0.0661314
4203	1024.836	176	0.0661314
4204	1025.080	196	0.0736463
4205	1025.324	164	0.0616224
4206	1025.568	175	0.0657556
4207	1025.812	196	0.0736463
4208	1026.056	155	0.0582407
4209	1026.299	183	0.0687616
4210	1026.543	172	0.0646284
4211	1026.787	162	0.0608709
4212	1027.031	178	0.0668828
4213	1027.275	149	0.0559862
4214	1027.519	183	0.0687616
4215	1027.763	177	0.0665071
4216	1028.006	177	0.0665071
4217	1028.250	193	0.072519
4218	1028.494	168	0.0631254
4219	1028.738	176	0.0661314
4220	1028.982	179	0.0672586
4221	1029.226	194	0.0728948
4222	1029.470	188	0.0706403
4223	1029.713	189	0.0710161
4224	1029.957	206	0.0774037
4225	1030.201	181	0.0680101
4226	1030.445	174	0.0653799
4227	1030.689	140	0.0526045
4228	1030.933	172	0.0646284
4229	1031.177	198	0.0743978
4230	1031.421	189	0.0710161
4231	1031.664	194	0.0728948
4232	1031.908	185	0.0695131
4233	1032.152	161	0.0604952
4234	1032.396	170	0.0638769
4235	1032.640	178	0.0668828
4236	1032.884	179	0.0672586
4237	1033.128	179	0.0672586
4238	1033.371	176	0.0661314
4239	1033.615	199	0.0747735
4240	1033.859	178	0.0668828
4241	1034.103	192	0.0721433
4242	1034.347	204	0.0766523
4243	1034.591	179	0.0672586
4244	1034.835	159	0.0597437
4245	1035.078	188	0.0706403
4246	1035.322	156	0.0586164
4247	1035.566	161	0.0604952
4248	1035.810	178	0.0668828
4249	1036.054	179	0.0672586
4250	1036.298	165	0.0619981
4251	1036.542	171	0.0642526
4252	1036.786	201	0.075525
4253	1037.029	162	0.0608709
4254	1037.273	142	0.053356
4255	1037.517	163	0.0612467
4256	1037.761	162	0.0608709
4257	1038.005	160	0.0601194
4258	1038.249	192	0.0721433
4259	1038.493	194	0.0728948
4260	1038.736	184	0.0691373
4261	1038.980	171	0.0642526
4262	1039.224	163	0.0612467
4263	1039.468	169	0.0635011
4264	1039.712	170	0.0638769
4265	1039.956	152	0.0571134
4266	1040.200	166	0.0623739
4267	1040.444	179	0.0672586
4268	1040.687	175	0.0657556
4269	1040.931	186	0.0698888
4270	1041.175	184	0.0691373
4271	1041.419	156	0.0586164
4272	1041.663	174	0.0653799
4273	1041.907	157	0.0589922
4274	1042.151	195	0.0732705
4275	1042.394	191	0.0717675
4276	1042.638	202	0.0759008
4277	1042.882	191	0.0717675
4278	1043.126	152	0.0571134
4279	1043.370	174	0.0653799
4280	1043.614	186	0.0698888
4281	1043.858	178	0.0668828
4282	1044.101	184	0.0691373
4283	1044.345	169	0.0635011
4284	1044.589	163	0.0612467
4285	1044.833	165	0.0619981
4286	1045.077	184	0.0691373
4287	1045.321	166	0.0623739
4288	1045.565	193	0.072519
4289	1045.809	160	0.0601194
4290	1046.052	149	0.0559862
4291	1046.296	173	0.0650041
4292	1046.540	146	0.054859
4293	1046.784	178	0.0668828
4294	1047.028	162	0.0608709
4295	1047.272	169	0.0635011
4296	1047.516	163	0.0612467
4297	1047.759	167	0.0627496
4298	1048.003	166	0.0623739
4299	1048.247	199	0.0747735
4300	1048.491	172	0.0646284
4301	1048.735	159	0.0597437
4302	1048.979	173	0.0650041
4303	1049.223	147	0.0552347
4304	1049.466	176	0.0661314
4305	1049.710	180	0.0676343
4306	1049.954	174	0.0653799
4307	1050.198	175	0.0657556
4308	1050.442	193	0.072519
4309	1050.686	188	0.0706403
4310	1050.930	154	0.0578649
4311	1051.174	187	0.0702646
4312	1051.417	175	0.0657556
4313	1051.661	191	0.0717675
4314	1051.905	169	0.0635011
4315	1052.149	170	0.0638769
4316	1052.393	170	0.0638769
4317	1052.637	196	0.0736463
4318	1052.881	175	0.0657556
4319	1053.124	178	0.0668828
4320	1053.368	159	0.0597437
4321	1053.612	188	0.0706403
4322	1053.856	174	0.0653799
4323	1054.100	168	0.0631254
4324	1054.344	149	0.0559862
4325	1054.588	164	0.0616224
4326	1054.832	177	0.0665071
4327	1055.075	172	0.0646284
4328	1055.319	163	0.0612467
4329	1055.563	165	0.0619981
4330	1055.807	157	0.0589922
4331	1056.051	176	0.0661314
4332	1056.295	175	0.0657556
4333	1056.539	165	0.0619981
4334	1056.782	183	0.0687616
4335	1057.026	175	0.0657556
4336	1057.270	170	0.0638769
4337	1057.514	166	0.0623739
4338	1057.758	173	0.0650041
4339	1058.002	189	0.0710161
4340	1058.246	165	0.0619981
4341	1058.489	169	0.0635011
4342	1058.733	158	0.0593679
4343	1058.977	163	0.0612467
4344	1059.221	189	0.0710161
4345	1059.465	176	0.0661314
4346	1059.709	177	0.0665071
4347	1059.953	153	0.0574892
4348	1060.197	148	0.0556105
4349	1060.440	169	0.0635011
4350	1060.684	194	0.0728948
4351	1060.928	177	0.0665071
4352	1061.172	163	0.0612467
4353	1061.416	178	0.0668828
4354	1061.660	153	0.0574892
4355	1061.904	186	0.0698888
4356	1062.147	180	0.0676343
4357	1062.391	156	0.0586164
4358	1062.635	166	0.0623739
4359	1062.879	164	0.0616224
4360	1063.123	163	0.0612467
4361	1063.367	162	0.0608709
4362	1063.611	195	0.0732705
4363	1063.855	171	0.0642526
4364	1064.098	167	0.0627496
4365	1064.342	174	0.0653799
4366	1064.586	172	0.0646284
4367	1064.830	182	0.0683858
4368	1065.074	177	0.0665071
4369	1065.318	178	0.0668828
4370	1065.562	175	0.0657556
4371	1065.805	158	0.0593679
4372	1066.049	167	0.0627496
4373	1066.293	179	0.0672586
4374	1066.537	160	0.0601194
4375	1066.781	173	0.0650041
4376	1067.025	163	0.0612467
4377	1067.269	185	0.0695131
4378	1067.512	176	0.0661314
4379	1067.756	173	0.0650041
4380	1068.000	142	0.053356
4381	1068.244	171	0.0642526
4382	1068.488	183	0.0687616
4383	1068.732	154	0.0578649
4384	1068.976	183	0.0687616
4385	1069.220	166	0.0623739
4386	1069.463	167	0.0627496
4387	1069.707	180	0.0676343
4388	1069.951	179	0.0672586
4389	1070.195	188	0.0706403
4390	1070.439	170	0.0638769
4391	1070.683	161	0.0604952
4392	1070.927	184	0.0691373
4393	1071.170	178	0.0668828
4394	1071.414	179	0.0672586
4395	1071.658	184	0.0691373
4396	1071.902	162	0.0608709
4397	1072.146	165	0.0619981
4398	1072.390	163	0.0612467
4399	1072.634	149	0.0559862
4400	1072.877	177	0.0665071
4401	1073.121	195	0.0732705
4402	1073.365	177	0.0665071
4403	1073.609	157	0.0589922
4404	1073.853	156	0.0586164
4405	1074.097	187	0.0702646
4406	1074.341	167	0.0627496
4407	1074.585	190	0.0713918
4408	1074.828	175	0.0657556
4409	1075.072	144	0.0541075
4410	1075.316	186	0.0698888
4411	1075.560	190	0.0713918
4412	1075.804	185	0.0695131
4413	1076.048	163	0.0612467
4414	1076.292	165	0.0619981
4415	1076.535	158	0.0593679
4416	1076.779	169	0.0635011
4417	1077.023	164	0.0616224
4418	1077.267	169	0.0635011
4419	1077.511	171	0.0642526
4420	1077.755	193	0.072519
4421	1077.999	201	0.075525
4422	1078.243	171	0.0642526
4423	1078.486	177	0.0665071
4424	1078.730	189	0.0710161
4425	1078.974	167	0.0627496
4426	1079.218	192	0.0721433
4427	1079.462	150	0.0563619
4428	1079.706	187	0.0702646
4429	1079.950	177	0.0665071
4430	1080.193	179	0.0672586
4431	1080.437	170	0.0638769
4432	1080.681	195	0.0732705
4433	1080.925	181	0.0680101
4434	1081.169	179	0.0672586
4435	1081.413	174	0.0653799
4436	1081.657	163	0.0612467
4437	1081.900	181	0.0680101
4438	1082.144	162	0.0608709
4439	1082.388	168	0.0631254
4440	1082.632	166	0.0623739
4441	1082.876	186	0.0698888
4442	1083.120	177	0.0665071
4443	1083.364	179	0.0672586
4444	1083.608	190	0.0713918
4445	1083.851	172	0.0646284
4446	1084.095	175	0.0657556
4447	1084.339	183	0.0687616
4448	1084.583	164	0.0616224
4449	1084.827	179	0.0672586
4450	1085.071	190	0.0713918
4451	1085.315	170	0.0638769
4452	1085.558	188	0.0706403
4453	1085.802	171	0.0642526
4454	1086.046	133	0.0499743
4455	1086.290	193	0.072519
4456	1086.534	160	0.0601194
4457	1086.778	164	0.0616224
4458	1087.022	191	0.0717675
4459	1087.265	153	0.0574892
4460	1087.509	173	0.0650041
4461	1087.753	199	0.0747735
4462	1087.997	171	0.0642526
4463	1088.241	152	0.0571134
4464	1088.485	191	0.0717675
4465	1088.729	172	0.0646284
4466	1088.973	163	0.0612467
4467	1089.216	186	0.0698888
4468	1089.460	173	0.0650041
4469	1089.704	193	0.072519
4470	1089.948	192	0.0721433
4471	1090.192	165	0.0619981
4472	1090.436	167	0.0627496
4473	1090.680	186	0.0698888
4474	1090.923	168	0.0631254
4475	1091.167	165	0.0619981
4476	1091.411	174	0.0653799
4477	1091.655	196	0.0736463
4478	1091.899	171	0.0642526
4479	1092.143	174	0.0653799
4480	1092.387	178	0.0668828
4481	1092.631	170	0.0638769
4482	1092.874	188	0.0706403
4483	1093.118	160	0.0601194
4484	1093.362	176	0.0661314
4485	1093.606	200	0.0751493
4486	1093.850	181	0.0680101
4487	1094.094	176	0.0661314
4488	1094.338	180	0.0676343
4489	1094.581	165	0.0619981
4490	1094.825	161	0.0604952
4491	1095.069	162	0.0608709
4492	1095.313	161	0.0604952
4493	1095.557	204	0.0766523
4494	1095.801	173	0.0650041
4495	1096.045	188	0.0706403
4496	1096.288	188	0.0706403
4497	1096.532	174	0.0653799
4498	1096.776	173	0.0650041
4499	1097.020	184	0.0691373
4500	1097.264	177	0.0665071
4501	1097.508	183	0.0687616
4502	1097.752	174	0.0653799
4503	1097.996	202	0.0759008
4504	1098.239	145	0.0544832
4505	1098.483	191	0.0717675
4506	1098.727	186	0.0698888
4507	1098.971	180	0.0676343
4508	1099.215	180	0.0676343
4509	1099.459	177	0.0665071
4510	1099.703	165	0.0619981
4511	1099.946	163	0.0612467
4512	1100.190	188	0.0706403
4513	1100.434	161	0.0604952
4514	1100.678	191	0.0717675
4515	1100.922	172	0.0646284
4516	1101.166	213	0.080034
4517	1101.410	175	0.0657556
4518	1101.653	179	0.0672586
4519	1101.897	162	0.0608709
4520	1102.141	182	0.0683858
4521	1102.385	186	0.0698888
4522	1102.629	187	0.0702646
4523	1102.873	152	0.0571134
4524	1103.117	177	0.0665071
4525	1103.361	170	0.0638769
4526	1103.604	180	0.0676343
4527	1103.848	192	0.0721433
4528	1104.092	189	0.0710161
4529	1104.336	170	0.0638769
4530	1104.580	190	0.0713918
4531	1104.824	184	0.0691373
4532	1105.068	171	0.0642526
4533	1105.311	197	0.074022
4534	1105.555	156	0.0586164
4535	1105.799	167	0.0627496
4536	1106.043	206	0.0774037
4537	1106.287	188	0.0706403
4538	1106.531	190	0.0713918
4539	1106.775	187	0.0702646
4540	1107.019	163	0.0612467
4541	1107.262	165	0.0619981
4542	1107.506	188	0.0706403
4543	1107.750	176	0.0661314
4544	1107.994	185	0.0695131
4545	1108.238	196	0.0736463
4546	1108.482	184	0.0691373
4547	1108.726	183	0.0687616
4548	1108.969	182	0.0683858
4549	1109.213	182	0.0683858
4550	1109.457	177	0.0665071
4551	1109.701	181	0.0680101
4552	1109.945	176	0.0661314
4553	1110.189	204	0.0766523
4554	1110.433	177	0.0665071
4555	1110.676	191	0.0717675
4556	1110.920	175	0.0657556
4557	1111.164	185	0.0695131
4558	1111.408	198	0.0743978
4559	1111.652	206	0.0774037
4560	1111.896	172	0.0646284
4561	1112.140	163	0.0612467
4562	1112.384	198	0.0743978
4563	1112.627	180	0.0676343
4564	1112.871	196	0.0736463
4565	1113.115	166	0.0623739
4566	1113.359	192	0.0721433
4567	1113.603	163	0.0612467
4568	1113.847	196	0.0736463
4569	1114.091	171	0.0642526
4570	1114.334	159	0.0597437
4571	1114.578	166	0.0623739
4572	1114.822	175	0.0657556
4573	1115.066	182	0.0683858
4574	1115.310	169	0.0635011
4575	1115.554	183	0.0687616
4576	1115.798	171	0.0642526
4577	1116.042	159	0.0597437
4578	1116.285	178	0.0668828
4579	1116.529	166	0.0623739
4580	1116.773	174	0.0653799
4581	1117.017	151	0.0567377
4582	1117.261	194	0.0728948
4583	1117.505	158	0.0593679
4584	1117.749	158	0.0593679
4585	1117.992	162	0.0608709
4586	1118.236	189	0.0710161
4587	1118.480	170	0.0638769
4588	1118.724	178	0.0668828
4589	1118.968	182	0.0683858
4590	1119.212	185	0.0695131
4591	1119.456	182	0.0683858
4592	1119.699	155	0.0582407
4593	1119.943	177	0.0665071
4594	1120.187	158	0.0593679
4595	1120.431	148	0.0556105
4596	1120.675	143	0.0537317
4597	1120.919	166	0.0623739
4598	1121.163	160	0.0601194
4599	1121.407	120	0.0450896
4600	1121.650	133	0.0499743
4601	1121.894	173	0.0650041
4602	1122.138	143	0.0537317
4603	1122.382	163	0.0612467
4604	1122.626	167	0.0627496
4605	1122.870	139	0.0522287
4606	1123.114	153	0.0574892
4607	1123.357	144	0.0541075
4608	1123.601	154	0.0578649
4609	1123.845	133	0.0499743
4610	1124.089	153	0.0574892
4611	1124.333	150	0.0563619
4612	1124.577	150	0.0563619
4613	1124.821	124	0.0465925
4614	1125.064	135	0.0507258
4615	1125.308	128	0.0480955
4616	1125.552	127	0.0477198
4617	1125.796	154	0.0578649
4618	1126.040	142	0.053356
4619	1126.284	148	0.0556105
4620	1126.528	126	0.047344
4621	1126.772	139	0.0522287
4622	1127.015	133	0.0499743
4623	1127.259	134	0.05035
4624	1127.503	137	0.0514772
4625	1127.747	120	0.0450896
4626	1127.991	125	0.0469683
4627	1128.235	161	0.0604952
4628	1128.479	132	0.0495985
4629	1128.722	139	0.0522287
4630	1128.966	139	0.0522287
4631	1129.210	141	0.0529802
4632	1129.454	127	0.0477198
4633	1129.698	129	0.0484713
4634	1129.942	141	0.0529802
4635	1130.186	130	0.048847
4636	1130.430	137	0.0514772
4637	1130.673	126	0.047344
4638	1130.917	127	0.0477198
4639	1131.161	132	0.0495985
4640	1131.405	136	0.0511015
4641	1131.649	116	0.0435866
4642	1131.893	136	0.0511015
4643	1132.137	124	0.0465925
4644	1132.380	120	0.0450896
4645	1132.624	128	0.0480955
4646	1132.868	129	0.0484713
4647	1133.112	145	0.0544832
4648	1133.356	129	0.0484713
4649	1133.600	136	0.0511015
4650	1133.844	129	0.0484713
4651	1134.087	134	0.05035
4652	1134.331	130	0.048847
4653	1134.575	131	0.0492228
4654	1134.819	122	0.0458411
4655	1135.063	138	0.051853
4656	1135.307	133	0.0499743
4657	1135.551	112	0.0420836
4658	1135.795	134	0.05035
4659	1136.038	161	0.0604952
4660	1136.282	120	0.0450896
4661	1136.526	114	0.0428351
4662	1136.770	118	0.0443381
4663	1137.014	122	0.0458411
4664	1137.258	132	0.0495985
4665	1137.502	136	0.0511015
4666	1137.745	129	0.0484713
4667	1137.989	115	0.0432108
4668	1138.233	127	0.0477198
4669	1138.477	136	0.0511015
4670	1138.721	127	0.0477198
4671	1138.965	158	0.0593679
4672	1139.209	107	0.0402049
4673	1139.452	141	0.0529802
4674	1139.696	116	0.0435866
4675	1139.940	127	0.0477198
4676	1140.184	131	0.0492228
4677	1140.428	130	0.048847
4678	1140.672	123	0.0462168
4679	1140.916	123	0.0462168
4680	1141.160	149	0.0559862
4681	1141.403	133	0.0499743
4682	1141.647	119	0.0447138
4683	1141.891	144	0.0541075
4684	1142.135	140	0.0526045
4685	1142.379	113	0.0424593
4686	1142.623	109	0.0409563
4687	1142.867	118	0.0443381
4688	1143.110	122	0.0458411
4689	1143.354	142	0.053356
4690	1143.598	119	0.0447138
4691	1143.842	125	0.0469683
4692	1144.086	131	0.0492228
4693	1144.330	128	0.0480955
4694	1144.574	121	0.0454653
4695	1144.818	137	0.0514772
4696	1145.061	124	0.0465925
4697	1145.305	111	0.0417078
4698	1145.549	118	0.0443381
4699	1145.793	104	0.0390776
4700	1146.037	132	0.0495985
4701	1146.281	124	0.0465925
4702	1146.525	131	0.0492228
4703	1146.768	111	0.0417078
4704	1147.012	131	0.0492228
4705	1147.256	134	0.05035
4706	1147.500	115	0.0432108
4707	1147.744	140	0.0526045
4708	1147.988	98	0.0368231
4709	1148.232	123	0.0462168
4710	1148.475	137	0.0514772
4711	1148.719	119	0.0447138
4712	1148.963	132	0.0495985
4713	1149.207	131	0.0492228
4714	1149.451	121	0.0454653
4715	1149.695	132	0.0495985
4716	1149.939	111	0.0417078
4717	1150.183	105	0.0394534
4718	1150.426	135	0.0507258
4719	1150.670	121	0.0454653
4720	1150.914	144	0.0541075
4721	1151.158	132	0.0495985
4722	1151.402	113	0.0424593
4723	1151.646	129	0.0484713
4724	1151.890	130	0.048847
4725	1152.133	131	0.0492228
4726	1152.377	118	0.0443381
4727	1152.621	108	0.0405806
4728	1152.865	116	0.0435866
4729	1153.109	133	0.0499743
4730	1153.353	113	0.0424593
4731	1153.597	117	0.0439623
4732	1153.841	119	0.0447138
4733	1154.084	131	0.0492228
4734	1154.328	119	0.0447138
4735	1154.572	112	0.0420836
4736	1154.816	122	0.0458411
4737	1155.060	114	0.0428351
4738	1155.304	127	0.0477198
4739	1155.548	128	0.0480955
4740	1155.791	128	0.0480955
4741	1156.035	112	0.0420836
4742	1156.279	130	0.048847
4743	1156.523	127	0.0477198
4744	1156.767	102	0.0383261
4745	1157.011	120	0.0450896
4746	1157.255	108	0.0405806
4747	1157.498	123	0.0462168
4748	1157.742	115	0.0432108
4749	1157.986	122	0.0458411
4750	1158.230	113	0.0424593
4751	1158.474	138	0.051853
4752	1158.718	114	0.0428351
4753	1158.962	112	0.0420836
4754	1159.206	110	0.0413321
4755	1159.449	96	0.0360716
4756	1159.693	125	0.0469683
4757	1159.937	118	0.0443381
4758	1160.181	113	0.0424593
4759	1160.425	130	0.048847
4760	1160.669	115	0.0432108
4761	1160.913	128	0.0480955
4762	1161.156	116	0.0435866
4763	1161.400	123	0.0462168
4764	1161.644	104	0.0390776
4765	1161.888	106	0.0398291
4766	1162.132	126	0.047344
4767	1162.376	123	0.0462168
4768	1162.620	121	0.0454653
4769	1162.863	112	0.0420836
4770	1163.107	121	0.0454653
4771	1163.351	112	0.0420836
4772	1163.595	115	0.0432108
4773	1163.839	110	0.0413321
4774	1164.083	115	0.0432108
4775	1164.327	134	0.05035
4776	1164.571	101	0.0379504
4777	1164.814	117	0.0439623
4778	1165.058	124	0.0465925
4779	1165.302	130	0.048847
4780	1165.546	120	0.0450896
4781	1165.790	123	0.0462168
4782	1166.034	124	0.0465925
4783	1166.278	108	0.0405806
4784	1166.521	103	0.0387019
4785	1166.765	130	0.048847
4786	1167.009	129	0.0484713
4787	1167.253	115	0.0432108
4788	1167.497	121	0.0454653
4789	1167.741	137	0.0514772
4790	1167.985	114	0.0428351
4791	1168.229	117	0.0439623
4792	1168.472	128	0.0480955
4793	1168.716	115	0.0432108
4794	1168.960	110	0.0413321
4795	1169.204	127	0.0477198
4796	1169.448	113	0.0424593
4797	1169.692	124	0.0465925
4798	1169.936	123	0.0462168
4799	1170.179	121	0.0454653
4800	1170.423	116	0.0435866
4801	1170.667	118	0.0443381
4802	1170.911	117	0.0439623
4803	1171.155	161	0.0604952
4804	1171.399	157	0.0589922
4805	1171.643	219	0.0822884
4806	1171.886	313	0.117609
4807	1172.130	429	0.161195
4808	1172.374	699	0.262647
4809	1172.618	1137	0.427224
4810	1172.862	1694	0.636514
4811	1173.106	2540	0.954396
4812	1173.350	3590	1.34893
4813	1173.594	4543	1.70702
4814	1173.837	5492	2.0636
4815	1174.081	6209	2.33301
4816	1174.325	6316	2.37321
4817	1174.569	6120	2.29957
4818	1174.813	5225	1.96327
4819	1175.057	4195	1.57626
4820	1175.301	3232	1.21441
4821	1175.544	2245	0.843551
4822	1175.788	1487	0.558735
4823	1176.032	937	0.352074
4824	1176.276	594	0.223193
4825	1176.520	303	0.113851
4826	1176.764	224	0.0841672
4827	1177.008	181	0.0680101
4828	1177.251	112	0.0420836
4829	1177.495	113	0.0424593
4830	1177.739	113	0.0424593
4831	1177.983	127	0.0477198
4832	1178.227	119	0.0447138
4833	1178.471	84	0.0315627
4834	1178.715	121	0.0454653
4835	1178.959	126	0.047344
4836	1179.202	108	0.0405806
4837	1179.446	114	0.0428351
4838	1179.690	111	0.0417078
4839	1179.934	120	0.0450896
4840	1180.178	122	0.0458411
4841	1180.422	109	0.0409563
4842	1180.666	112	0.0420836
4843	1180.909	116	0.0435866
4844	1181.153	127	0.0477198
4845	1181.397	93	0.0349444
4846	1181.641	106	0.0398291
4847	1181.885	110	0.0413321
4848	1182.129	119	0.0447138
4849	1182.373	125	0.0469683
4850	1182.617	124	0.0465925
4851	1182.860	129	0.0484713
4852	1183.104	117	0.0439623
4853	1183.348	110	0.0413321
4854	1183.592	102	0.0383261
4855	1183.836	114	0.0428351
4856	1184.080	118	0.0443381
4857	1184.324	109	0.0409563
4858	1184.567	127	0.0477198
4859	1184.811	114	0.0428351
4860	1185.055	112	0.0420836
4861	1185.299	117	0.0439623
4862	1185.543	121	0.0454653
4863	1185.787	118	0.0443381
4864	1186.031	101	0.0379504
4865	1186.274	115	0.0432108
4866	1186.518	108	0.0405806
4867	1186.762	104	0.0390776
4868	1187.006	115	0.0432108
4869	1187.250	114	0.0428351
4870	1187.494	111	0.0417078
4871	1187.738	123	0.0462168
4872	1187.982	92	0.0345687
4873	1188.225	118	0.0443381
4874	1188.469	91	0.0341929
4875	1188.713	106	0.0398291
4876	1188.957	106	0.0398291
4877	1189.201	95	0.0356959
4878	1189.445	120	0.0450896
4879	1189.689	101	0.0379504
4880	1189.932	112	0.0420836
4881	1190.176	119	0.0447138
4882	1190.420	112	0.0420836
4883	1190.664	83	0.0311869
4884	1190.908	108	0.0405806
4885	1191.152	108	0.0405806
4886	1191.396	105	0.0394534
4887	1191.639	104	0.0390776
4888	1191.883	129	0.0484713
4889	1192.127	92	0.0345687
4890	1192.371	107	0.0402049
4891	1192.615	119	0.0447138
4892	1192.859	115	0.0432108
4893	1193.103	109	0.0409563
4894	1193.347	102	0.0383261
4895	1193.590	103	0.0387019
4896	1193.834	104	0.0390776
4897	1194.078	118	0.0443381
4898	1194.322	95	0.0356959
4899	1194.566	93	0.0349444
4900	1194.810	98	0.0368231
4901	1195.054	98	0.0368231
4902	1195.297	117	0.0439623
4903	1195.541	102	0.0383261
4904	1195.785	108	0.0405806
4905	1196.029	127	0.0477198
4906	1196.273	115	0.0432108
4907	1196.517	114	0.0428351
4908	1196.761	109	0.0409563
4909	1197.005	113	0.0424593
4910	1197.248	103	0.0387019
4911	1197.492	103	0.0387019
4912	1197.736	103	0.0387019
4913	1197.980	100	0.0375746
4914	1198.224	96	0.0360716
4915	1198.468	92	0.0345687
4916	1198.712	96	0.0360716
4917	1198.955	85	0.0319384
4918	1199.199	102	0.0383261
4919	1199.443	107	0.0402049
4920	1199.687	106	0.0398291
4921	1199.931	99	0.0371989
4922	1200.175	93	0.0349444
4923	1200.419	82	0.0308112
4924	1200.662	78	0.0293082
4925	1200.906	100	0.0375746
4926	1201.150	92	0.0345687
4927	1201.394	107	0.0402049
4928	1201.638	78	0.0293082
4929	1201.882	85	0.0319384
4930	1202.126	114	0.0428351
4931	1202.370	84	0.0315627
4932	1202.613	86	0.0323142
4933	1202.857	89	0.0334414
4934	1203.101	91	0.0341929
4935	1203.345	83	0.0311869
4936	1203.589	86	0.0323142
4937	1203.833	81	0.0304355
4938	1204.077	78	0.0293082
4939	1204.320	91	0.0341929
4940	1204.564	100	0.0375746
4941	1204.808	94	0.0353202
4942	1205.052	96	0.0360716
4943	1205.296	82	0.0308112
4944	1205.540	88	0.0330657
4945	1205.784	94	0.0353202
4946	1206.028	79	0.029684
4947	1206.271	91	0.0341929
4948	1206.515	98	0.0368231
4949	1206.759	91	0.0341929
4950	1207.003	91	0.0341929
4951	1207.247	70	0.0263022
4952	1207.491	93	0.0349444
4953	1207.735	67	0.025175
4954	1207.978	95	0.0356959
4955	1208.222	93	0.0349444
4956	1208.466	102	0.0383261
4957	1208.710	93	0.0349444
4958	1208.954	90	0.0338172
4959	1209.198	91	0.0341929
4960	1209.442	91	0.0341929
4961	1209.685	98	0.0368231
4962	1209.929	81	0.0304355
4963	1210.173	96	0.0360716
4964	1210.417	92	0.0345687
4965	1210.661	94	0.0353202
4966	1210.905	82	0.0308112
4967	1211.149	94	0.0353202
4968	1211.393	91	0.0341929
4969	1211.636	91	0.0341929
4970	1211.880	94	0.0353202
4971	1212.124	88	0.0330657
4972	1212.368	81	0.0304355
4973	1212.612	83	0.0311869
4974	1212.856	82	0.0308112
