#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
4369	1065.318	241	0.0949312
4370	1065.562	251	0.0988703
4371	1065.805	219	0.0862653
4372	1066.049	228	0.0898105
4373	1066.293	213	0.0839019
4374	1066.537	217	0.0854775
4375	1066.781	219	0.0862653
4376	1067.025	229	0.0902044
4377	1067.269	215	0.0846897
4378	1067.512	218	0.0858714
4379	1067.756	194	0.0764177
4380	1068.000	229	0.0902044
4381	1068.244	223	0.0878409
4382	1068.488	221	0.0870531
4383	1068.732	246	0.0969008
4384	1068.976	219	0.0862653
4385	1069.220	215	0.0846897
4386	1069.463	191	0.0752359
4387	1069.707	221	0.0870531
4388	1069.951	231	0.0909922
4389	1070.195	234	0.0921739
4390	1070.439	228	0.0898105
4391	1070.683	235	0.0925678
4392	1070.927	230	0.0905983
4393	1071.170	250	0.0984764
4394	1071.414	228	0.0898105
4395	1071.658	214	0.0842958
4396	1071.902	237	0.0933556
4397	1072.146	214	0.0842958
4398	1072.390	248	0.0976886
4399	1072.634	245	0.0965068
4400	1072.877	259	0.102022
4401	1073.121	239	0.0941434
4402	1073.365	222	0.087447
4403	1073.609	230	0.0905983
4404	1073.853	239	0.0941434
4405	1074.097	264	0.103991
4406	1074.341	243	0.095719
4407	1074.585	216	0.0850836
4408	1074.828	230	0.0905983
4409	1075.072	244	0.0961129
4410	1075.316	230	0.0905983
4411	1075.560	215	0.0846897
4412	1075.804	246	0.0969008
4413	1076.048	241	0.0949312
4414	1076.292	210	0.0827202
4415	1076.535	226	0.0890226
4416	1076.779	230	0.0905983
4417	1077.023	219	0.0862653
4418	1077.267	219	0.0862653
4419	1077.511	252	0.0992642
4420	1077.755	218	0.0858714
4421	1077.999	238	0.0937495
4422	1078.243	201	0.079175
4423	1078.486	243	0.095719
4424	1078.730	212	0.083508
4425	1078.974	238	0.0937495
4426	1079.218	247	0.0972947
4427	1079.462	209	0.0823262
4428	1079.706	214	0.0842958
4429	1079.950	216	0.0850836
4430	1080.193	238	0.0937495
4431	1080.437	218	0.0858714
4432	1080.681	219	0.0862653
4433	1080.925	203	0.0799628
4434	1081.169	240	0.0945373
4435	1081.413	215	0.0846897
4436	1081.657	232	0.0913861
4437	1081.900	210	0.0827202
4438	1082.144	254	0.100052
4439	1082.388	219	0.0862653
4440	1082.632	250	0.0984764
4441	1082.876	249	0.0980825
4442	1083.120	222	0.087447
4443	1083.364	238	0.0937495
4444	1083.608	235	0.0925678
4445	1083.851	205	0.0807506
4446	1084.095	242	0.0953251
4447	1084.339	237	0.0933556
4448	1084.583	235	0.0925678
4449	1084.827	225	0.0886287
4450	1085.071	247	0.0972947
4451	1085.315	242	0.0953251
4452	1085.558	226	0.0890226
4453	1085.802	233	0.09178
4454	1086.046	258	0.101628
4455	1086.290	235	0.0925678
4456	1086.534	262	0.103203
4457	1086.778	240	0.0945373
4458	1087.022	241	0.0949312
4459	1087.265	239	0.0941434
4460	1087.509	239	0.0941434
4461	1087.753	254	0.100052
4462	1087.997	206	0.0811445
4463	1088.241	221	0.0870531
4464	1088.485	247	0.0972947
4465	1088.729	225	0.0886287
4466	1088.973	228	0.0898105
4467	1089.216	223	0.0878409
4468	1089.460	265	0.104385
4469	1089.704	218	0.0858714
4470	1089.948	233	0.09178
4471	1090.192	217	0.0854775
4472	1090.436	243	0.095719
4473	1090.680	270	0.106354
4474	1090.923	252	0.0992642
4475	1091.167	263	0.103597
4476	1091.411	215	0.0846897
4477	1091.655	246	0.0969008
4478	1091.899	244	0.0961129
4479	1092.143	252	0.0992642
4480	1092.387	220	0.0866592
4481	1092.631	234	0.0921739
4482	1092.874	246	0.0969008
4483	1093.118	245	0.0965068
4484	1093.362	228	0.0898105
4485	1093.606	265	0.104385
4486	1093.850	242	0.0953251
4487	1094.094	267	0.105173
4488	1094.338	232	0.0913861
4489	1094.581	242	0.0953251
4490	1094.825	250	0.0984764
4491	1095.069	257	0.101234
4492	1095.313	240	0.0945373
4493	1095.557	236	0.0929617
4494	1095.801	229	0.0902044
4495	1096.045	241	0.0949312
4496	1096.288	253	0.0996581
4497	1096.532	228	0.0898105
4498	1096.776	231	0.0909922
4499	1097.020	243	0.095719
4500	1097.264	228	0.0898105
4501	1097.508	262	0.103203
4502	1097.752	225	0.0886287
4503	1097.996	252	0.0992642
4504	1098.239	234	0.0921739
4505	1098.483	271	0.106748
4506	1098.727	232	0.0913861
4507	1098.971	263	0.103597
4508	1099.215	232	0.0913861
4509	1099.459	269	0.105961
4510	1099.703	249	0.0980825
4511	1099.946	257	0.101234
4512	1100.190	244	0.0961129
4513	1100.434	231	0.0909922
4514	1100.678	235	0.0925678
4515	1100.922	250	0.0984764
4516	1101.166	203	0.0799628
4517	1101.410	238	0.0937495
4518	1101.653	255	0.100446
4519	1101.897	263	0.103597
4520	1102.141	251	0.0988703
4521	1102.385	248	0.0976886
4522	1102.629	246	0.0969008
4523	1102.873	278	0.109506
4524	1103.117	248	0.0976886
4525	1103.361	231	0.0909922
4526	1103.604	243	0.095719
4527	1103.848	282	0.111081
4528	1104.092	254	0.100052
4529	1104.336	267	0.105173
4530	1104.580	248	0.0976886
4531	1104.824	213	0.0839019
4532	1105.068	263	0.103597
4533	1105.311	268	0.105567
4534	1105.555	249	0.0980825
4535	1105.799	249	0.0980825
4536	1106.043	247	0.0972947
4537	1106.287	245	0.0965068
4538	1106.531	239	0.0941434
4539	1106.775	279	0.1099
4540	1107.019	235	0.0925678
4541	1107.262	272	0.107142
4542	1107.506	239	0.0941434
4543	1107.750	251	0.0988703
4544	1107.994	261	0.102809
4545	1108.238	252	0.0992642
4546	1108.482	236	0.0929617
4547	1108.726	245	0.0965068
4548	1108.969	248	0.0976886
4549	1109.213	257	0.101234
4550	1109.457	223	0.0878409
4551	1109.701	274	0.10793
4552	1109.945	258	0.101628
4553	1110.189	251	0.0988703
4554	1110.433	251	0.0988703
4555	1110.676	268	0.105567
4556	1110.920	229	0.0902044
4557	1111.164	197	0.0775994
4558	1111.408	262	0.103203
4559	1111.652	252	0.0992642
4560	1111.896	251	0.0988703
4561	1112.140	257	0.101234
4562	1112.384	257	0.101234
4563	1112.627	221	0.0870531
4564	1112.871	268	0.105567
4565	1113.115	266	0.104779
4566	1113.359	248	0.0976886
4567	1113.603	258	0.101628
4568	1113.847	253	0.0996581
4569	1114.091	248	0.0976886
4570	1114.334	242	0.0953251
4571	1114.578	239	0.0941434
4572	1114.822	216	0.0850836
4573	1115.066	237	0.0933556
4574	1115.310	262	0.103203
4575	1115.554	275	0.108324
4576	1115.798	250	0.0984764
4577	1116.042	230	0.0905983
4578	1116.285	264	0.103991
4579	1116.529	225	0.0886287
4580	1116.773	253	0.0996581
4581	1117.017	237	0.0933556
4582	1117.261	262	0.103203
4583	1117.505	259	0.102022
4584	1117.749	228	0.0898105
4585	1117.992	214	0.0842958
4586	1118.236	244	0.0961129
4587	1118.480	225	0.0886287
4588	1118.724	215	0.0846897
4589	1118.968	206	0.0811445
4590	1119.212	235	0.0925678
4591	1119.456	224	0.0882348
4592	1119.699	227	0.0894165
4593	1119.943	230	0.0905983
4594	1120.187	223	0.0878409
4595	1120.431	207	0.0815384
4596	1120.675	192	0.0756299
4597	1120.919	206	0.0811445
4598	1121.163	217	0.0854775
4599	1121.407	218	0.0858714
4600	1121.650	208	0.0819323
4601	1121.894	214	0.0842958
4602	1122.138	214	0.0842958
4603	1122.382	184	0.0724786
4604	1122.626	180	0.070903
4605	1122.870	195	0.0768116
4606	1123.114	184	0.0724786
4607	1123.357	174	0.0685396
4608	1123.601	205	0.0807506
4609	1123.845	166	0.0653883
4610	1124.089	187	0.0736603
4611	1124.333	198	0.0779933
4612	1124.577	170	0.0669639
4613	1124.821	207	0.0815384
4614	1125.064	193	0.0760238
4615	1125.308	191	0.0752359
4616	1125.552	216	0.0850836
4617	1125.796	185	0.0728725
4618	1126.040	196	0.0772055
4619	1126.284	172	0.0677517
4620	1126.528	194	0.0764177
4621	1126.772	155	0.0610554
4622	1127.015	180	0.070903
4623	1127.259	185	0.0728725
4624	1127.503	188	0.0740542
4625	1127.747	200	0.0787811
4626	1127.991	169	0.06657
4627	1128.235	194	0.0764177
4628	1128.479	172	0.0677517
4629	1128.722	186	0.0732664
4630	1128.966	182	0.0716908
4631	1129.210	165	0.0649944
4632	1129.454	174	0.0685396
4633	1129.698	191	0.0752359
4634	1129.942	189	0.0744481
4635	1130.186	191	0.0752359
4636	1130.430	187	0.0736603
4637	1130.673	186	0.0732664
4638	1130.917	183	0.0720847
4639	1131.161	184	0.0724786
4640	1131.405	167	0.0657822
4641	1131.649	168	0.0661761
4642	1131.893	183	0.0720847
4643	1132.137	186	0.0732664
4644	1132.380	213	0.0839019
4645	1132.624	159	0.062631
4646	1132.868	164	0.0646005
4647	1133.112	173	0.0681457
4648	1133.356	187	0.0736603
4649	1133.600	170	0.0669639
4650	1133.844	162	0.0638127
4651	1134.087	153	0.0602675
4652	1134.331	172	0.0677517
4653	1134.575	171	0.0673578
4654	1134.819	167	0.0657822
4655	1135.063	181	0.0712969
4656	1135.307	190	0.074842
4657	1135.551	165	0.0649944
4658	1135.795	181	0.0712969
4659	1136.038	169	0.06657
4660	1136.282	182	0.0716908
4661	1136.526	152	0.0598736
4662	1136.770	177	0.0697213
4663	1137.014	166	0.0653883
4664	1137.258	179	0.0705091
4665	1137.502	166	0.0653883
4666	1137.745	202	0.0795689
4667	1137.989	183	0.0720847
4668	1138.233	181	0.0712969
4669	1138.477	188	0.0740542
4670	1138.721	170	0.0669639
4671	1138.965	185	0.0728725
4672	1139.209	175	0.0689335
4673	1139.452	173	0.0681457
4674	1139.696	165	0.0649944
4675	1139.940	173	0.0681457
4676	1140.184	186	0.0732664
4677	1140.428	161	0.0634188
4678	1140.672	183	0.0720847
4679	1140.916	180	0.070903
4680	1141.160	168	0.0661761
4681	1141.403	166	0.0653883
4682	1141.647	175	0.0689335
4683	1141.891	195	0.0768116
4684	1142.135	170	0.0669639
4685	1142.379	176	0.0693274
4686	1142.623	168	0.0661761
4687	1142.867	190	0.074842
4688	1143.110	173	0.0681457
4689	1143.354	173	0.0681457
4690	1143.598	171	0.0673578
4691	1143.842	145	0.0571163
4692	1144.086	176	0.0693274
4693	1144.330	165	0.0649944
4694	1144.574	200	0.0787811
4695	1144.818	169	0.06657
4696	1145.061	150	0.0590858
4697	1145.305	175	0.0689335
4698	1145.549	159	0.062631
4699	1145.793	180	0.070903
4700	1146.037	181	0.0712969
4701	1146.281	148	0.058298
4702	1146.525	155	0.0610554
4703	1146.768	179	0.0705091
4704	1147.012	157	0.0618432
4705	1147.256	151	0.0594797
4706	1147.500	165	0.0649944
4707	1147.744	168	0.0661761
4708	1147.988	178	0.0701152
4709	1148.232	164	0.0646005
4710	1148.475	161	0.0634188
4711	1148.719	153	0.0602675
4712	1148.963	161	0.0634188
4713	1149.207	164	0.0646005
4714	1149.451	156	0.0614493
4715	1149.695	146	0.0575102
4716	1149.939	168	0.0661761
4717	1150.183	172	0.0677517
4718	1150.426	167	0.0657822
4719	1150.670	165	0.0649944
4720	1150.914	149	0.0586919
4721	1151.158	154	0.0606614
4722	1151.402	159	0.062631
4723	1151.646	159	0.062631
4724	1151.890	165	0.0649944
4725	1152.133	177	0.0697213
4726	1152.377	172	0.0677517
4727	1152.621	167	0.0657822
4728	1152.865	177	0.0697213
4729	1153.109	160	0.0630249
4730	1153.353	171	0.0673578
4731	1153.597	177	0.0697213
4732	1153.841	163	0.0642066
4733	1154.084	148	0.058298
4734	1154.328	152	0.0598736
4735	1154.572	146	0.0575102
4736	1154.816	148	0.058298
4737	1155.060	154	0.0606614
4738	1155.304	180	0.070903
4739	1155.548	166	0.0653883
4740	1155.791	168	0.0661761
4741	1156.035	160	0.0630249
4742	1156.279	170	0.0669639
4743	1156.523	164	0.0646005
4744	1156.767	176	0.0693274
4745	1157.011	162	0.0638127
4746	1157.255	148	0.058298
4747	1157.498	165	0.0649944
4748	1157.742	165	0.0649944
4749	1157.986	152	0.0598736
4750	1158.230	169	0.06657
4751	1158.474	159	0.062631
4752	1158.718	169	0.06657
4753	1158.962	174	0.0685396
4754	1159.206	158	0.0622371
4755	1159.449	167	0.0657822
4756	1159.693	141	0.0555407
4757	1159.937	157	0.0618432
4758	1160.181	157	0.0618432
4759	1160.425	180	0.070903
4760	1160.669	164	0.0646005
4761	1160.913	158	0.0622371
4762	1161.156	149	0.0586919
4763	1161.400	158	0.0622371
4764	1161.644	167	0.0657822
4765	1161.888	161	0.0634188
4766	1162.132	150	0.0590858
4767	1162.376	167	0.0657822
4768	1162.620	167	0.0657822
4769	1162.863	141	0.0555407
4770	1163.107	180	0.070903
4771	1163.351	172	0.0677517
4772	1163.595	169	0.06657
4773	1163.839	162	0.0638127
4774	1164.083	171	0.0673578
4775	1164.327	162	0.0638127
4776	1164.571	153	0.0602675
4777	1164.814	159	0.062631
4778	1165.058	183	0.0720847
4779	1165.302	156	0.0614493
4780	1165.546	145	0.0571163
4781	1165.790	192	0.0756299
4782	1166.034	142	0.0559346
4783	1166.278	164	0.0646005
4784	1166.521	159	0.062631
4785	1166.765	141	0.0555407
4786	1167.009	162	0.0638127
4787	1167.253	161	0.0634188
4788	1167.497	153	0.0602675
4789	1167.741	171	0.0673578
4790	1167.985	157	0.0618432
4791	1168.229	138	0.054359
4792	1168.472	163	0.0642066
4793	1168.716	167	0.0657822
4794	1168.960	157	0.0618432
4795	1169.204	158	0.0622371
4796	1169.448	155	0.0610554
4797	1169.692	157	0.0618432
4798	1169.936	135	0.0531772
4799	1170.179	172	0.0677517
4800	1170.423	181	0.0712969
4801	1170.667	188	0.0740542
4802	1170.911	226	0.0890226
4803	1171.155	239	0.0941434
4804	1171.399	307	0.120929
4805	1171.643	431	0.169773
4806	1171.886	623	0.245403
4807	1172.130	913	0.359636
4808	1172.374	1382	0.544377
4809	1172.618	2082	0.820111
4810	1172.862	2898	1.14154
4811	1173.106	3886	1.53072
4812	1173.350	4996	1.96795
4813	1173.594	5940	2.3398
4814	1173.837	6818	2.68565
4815	1174.081	7566	2.98029
4816	1174.325	7408	2.91805
4817	1174.569	7157	2.81918
4818	1174.813	6663	2.62459
4819	1175.057	5707	2.24802
4820	1175.301	4602	1.81275
4821	1175.544	3497	1.37749
4822	1175.788	2473	0.974128
4823	1176.032	1748	0.688547
4824	1176.276	1138	0.448264
4825	1176.520	796	0.313549
4826	1176.764	502	0.197741
4827	1177.008	359	0.141412
4828	1177.251	275	0.108324
4829	1177.495	200	0.0787811
4830	1177.739	197	0.0775994
4831	1177.983	154	0.0606614
4832	1178.227	175	0.0689335
4833	1178.471	154	0.0606614
4834	1178.715	167	0.0657822
4835	1178.959	157	0.0618432
4836	1179.202	160	0.0630249
4837	1179.446	172	0.0677517
4838	1179.690	162	0.0638127
4839	1179.934	170	0.0669639
4840	1180.178	185	0.0728725
4841	1180.422	162	0.0638127
4842	1180.666	165	0.0649944
4843	1180.909	157	0.0618432
4844	1181.153	153	0.0602675
4845	1181.397	148	0.058298
4846	1181.641	146	0.0575102
4847	1181.885	172	0.0677517
4848	1182.129	198	0.0779933
4849	1182.373	156	0.0614493
4850	1182.617	160	0.0630249
4851	1182.860	154	0.0606614
4852	1183.104	170	0.0669639
4853	1183.348	152	0.0598736
4854	1183.592	176	0.0693274
4855	1183.836	164	0.0646005
4856	1184.080	162	0.0638127
4857	1184.324	166	0.0653883
4858	1184.567	166	0.0653883
4859	1184.811	146	0.0575102
4860	1185.055	174	0.0685396
4861	1185.299	172	0.0677517
4862	1185.543	172	0.0677517
4863	1185.787	145	0.0571163
4864	1186.031	147	0.0579041
4865	1186.274	156	0.0614493
4866	1186.518	188	0.0740542
4867	1186.762	177	0.0697213
4868	1187.006	164	0.0646005
4869	1187.250	161	0.0634188
4870	1187.494	169	0.06657
4871	1187.738	170	0.0669639
4872	1187.982	152	0.0598736
4873	1188.225	154	0.0606614
4874	1188.469	165	0.0649944
4875	1188.713	161	0.0634188
4876	1188.957	137	0.0539651
4877	1189.201	152	0.0598736
4878	1189.445	158	0.0622371
4879	1189.689	164	0.0646005
4880	1189.932	143	0.0563285
4881	1190.176	164	0.0646005
4882	1190.420	128	0.0504199
4883	1190.664	151	0.0594797
4884	1190.908	149	0.0586919
4885	1191.152	150	0.0590858
4886	1191.396	156	0.0614493
4887	1191.639	151	0.0594797
4888	1191.883	161	0.0634188
4889	1192.127	151	0.0594797
4890	1192.371	145	0.0571163
4891	1192.615	136	0.0535711
4892	1192.859	134	0.0527833
4893	1193.103	139	0.0547529
4894	1193.347	154	0.0606614
4895	1193.590	141	0.0555407
4896	1193.834	152	0.0598736
4897	1194.078	146	0.0575102
4898	1194.322	133	0.0523894
4899	1194.566	143	0.0563285
4900	1194.810	152	0.0598736
4901	1195.054	138	0.054359
4902	1195.297	159	0.062631
4903	1195.541	150	0.0590858
4904	1195.785	153	0.0602675
4905	1196.029	157	0.0618432
4906	1196.273	147	0.0579041
4907	1196.517	121	0.0476626
4908	1196.761	159	0.062631
4909	1197.005	140	0.0551468
4910	1197.248	152	0.0598736
4911	1197.492	154	0.0606614
4912	1197.736	135	0.0531772
4913	1197.980	130	0.0512077
4914	1198.224	115	0.0452991
4915	1198.468	124	0.0488443
4916	1198.712	134	0.0527833
4917	1198.955	132	0.0519955
4918	1199.199	113	0.0445113
4919	1199.443	142	0.0559346
4920	1199.687	124	0.0488443
4921	1199.931	118	0.0464808
4922	1200.175	152	0.0598736
4923	1200.419	140	0.0551468
4924	1200.662	107	0.0421479
4925	1200.906	137	0.0539651
4926	1201.150	125	0.0492382
4927	1201.394	123	0.0484504
4928	1201.638	136	0.0535711
4929	1201.882	115	0.0452991
4930	1202.126	145	0.0571163
4931	1202.370	115	0.0452991
4932	1202.613	147	0.0579041
4933	1202.857	117	0.0460869
4934	1203.101	117	0.0460869
4935	1203.345	121	0.0476626
4936	1203.589	117	0.0460869
4937	1203.833	121	0.0476626
4938	1204.077	119	0.0468748
4939	1204.320	143	0.0563285
4940	1204.564	120	0.0472687
4941	1204.808	118	0.0464808
4942	1205.052	110	0.0433296
4943	1205.296	137	0.0539651
4944	1205.540	100	0.0393905
4945	1205.784	130	0.0512077
4946	1206.028	125	0.0492382
4947	1206.271	132	0.0519955
4948	1206.515	119	0.0468748
4949	1206.759	142	0.0559346
4950	1207.003	108	0.0425418
4951	1207.247	116	0.045693
4952	1207.491	142	0.0559346
4953	1207.735	121	0.0476626
4954	1207.978	134	0.0527833
4955	1208.222	124	0.0488443
4956	1208.466	103	0.0405723
4957	1208.710	124	0.0488443
4958	1208.954	100	0.0393905
4959	1209.198	128	0.0504199
4960	1209.442	131	0.0516016
4961	1209.685	127	0.050026
4962	1209.929	113	0.0445113
4963	1210.173	114	0.0449052
4964	1210.417	127	0.050026
4965	1210.661	114	0.0449052
4966	1210.905	110	0.0433296
4967	1211.149	109	0.0429357
4968	1211.393	115	0.0452991
4969	1211.636	119	0.0468748
4970	1211.880	120	0.0472687
4971	1212.124	105	0.0413601
4972	1212.368	112	0.0441174
4973	1212.612	107	0.0421479
4974	1212.856	129	0.0508138
4975	1213.100	100	0.0393905
4976	1213.343	117	0.0460869
4977	1213.587	106	0.041754
4978	1213.831	106	0.041754
4979	1214.075	114	0.0449052
4980	1214.319	108	0.0425418
4981	1214.563	135	0.0531772
4982	1214.807	96	0.0378149
4983	1215.050	111	0.0437235
4984	1215.294	108	0.0425418
4985	1215.538	118	0.0464808
4986	1215.782	115	0.0452991
4987	1216.026	107	0.0421479
4988	1216.270	105	0.0413601
4989	1216.514	109	0.0429357
4990	1216.758	100	0.0393905
4991	1217.001	122	0.0480565
4992	1217.245	115	0.0452991
4993	1217.489	121	0.0476626
4994	1217.733	107	0.0421479
4995	1217.977	91	0.0358454
4996	1218.221	119	0.0468748
4997	1218.465	111	0.0437235
4998	1218.708	95	0.037421
4999	1218.952	111	0.0437235
5000	1219.196	120	0.0472687
5001	1219.440	109	0.0429357
5002	1219.684	128	0.0504199
5003	1219.928	99	0.0389966
5004	1220.172	103	0.0405723
5005	1220.416	113	0.0445113
5006	1220.659	95	0.037421
5007	1220.903	99	0.0389966
5008	1221.147	111	0.0437235
5009	1221.391	97	0.0382088
5010	1221.635	106	0.041754
5011	1221.879	107	0.0421479
5012	1222.123	103	0.0405723
5013	1222.366	100	0.0393905
5014	1222.610	107	0.0421479
5015	1222.854	97	0.0382088
5016	1223.098	99	0.0389966
5017	1223.342	83	0.0326942
5018	1223.586	112	0.0441174
5019	1223.830	102	0.0401784
5020	1224.073	122	0.0480565
5021	1224.317	92	0.0362393
5022	1224.561	110	0.0433296
5023	1224.805	109	0.0429357
5024	1225.049	102	0.0401784
5025	1225.293	107	0.0421479
5026	1225.537	109	0.0429357
5027	1225.781	100	0.0393905
5028	1226.024	116	0.045693
5029	1226.268	108	0.0425418
5030	1226.512	111	0.0437235
5031	1226.756	133	0.0523894
5032	1227.000	98	0.0386027
5033	1227.244	92	0.0362393
5034	1227.488	118	0.0464808
5035	1227.731	114	0.0449052
5036	1227.975	103	0.0405723
5037	1228.219	130	0.0512077
5038	1228.463	89	0.0350576
5039	1228.707	96	0.0378149
5040	1228.951	123	0.0484504
5041	1229.195	104	0.0409662
5042	1229.438	87	0.0342698
5043	1229.682	108	0.0425418
5044	1229.926	120	0.0472687
5045	1230.170	108	0.0425418
5046	1230.414	124	0.0488443
5047	1230.658	107	0.0421479
5048	1230.902	111	0.0437235
5049	1231.146	97	0.0382088
5050	1231.389	111	0.0437235
5051	1231.633	108	0.0425418
5052	1231.877	93	0.0366332
5053	1232.121	106	0.041754
5054	1232.365	91	0.0358454
5055	1232.609	100	0.0393905
5056	1232.853	100	0.0393905
5057	1233.096	95	0.037421
5058	1233.340	89	0.0350576
5059	1233.584	83	0.0326942
5060	1233.828	104	0.0409662
5061	1234.072	122	0.0480565
5062	1234.316	120	0.0472687
5063	1234.560	102	0.0401784
5064	1234.804	116	0.045693
5065	1235.047	101	0.0397845
5066	1235.291	104	0.0409662
5067	1235.535	111	0.0437235
5068	1235.779	93	0.0366332
5069	1236.023	115	0.0452991
5070	1236.267	100	0.0393905
5071	1236.511	90	0.0354515
5072	1236.754	101	0.0397845
5073	1236.998	95	0.037421
5074	1237.242	111	0.0437235
5075	1237.486	91	0.0358454
5076	1237.730	94	0.0370271
5077	1237.974	108	0.0425418
5078	1238.218	95	0.037421
5079	1238.461	95	0.037421
5080	1238.705	100	0.0393905
5081	1238.949	111	0.0437235
5082	1239.193	81	0.0319063
5083	1239.437	92	0.0362393
5084	1239.681	123	0.0484504
5085	1239.925	122	0.0480565
5086	1240.169	78	0.0307246
5087	1240.412	87	0.0342698
5088	1240.656	94	0.0370271
5089	1240.900	106	0.041754
5090	1241.144	92	0.0362393
5091	1241.388	101	0.0397845
5092	1241.632	106	0.041754
5093	1241.876	105	0.0413601
5094	1242.119	105	0.0413601
5095	1242.363	95	0.037421
5096	1242.607	110	0.0433296
5097	1242.851	100	0.0393905
5098	1243.095	113	0.0445113
5099	1243.339	106	0.041754
5100	1243.583	98	0.0386027
5101	1243.826	90	0.0354515
5102	1244.070	99	0.0389966
5103	1244.314	110	0.0433296
5104	1244.558	102	0.0401784
5105	1244.802	98	0.0386027
5106	1245.046	112	0.0441174
5107	1245.290	94	0.0370271
5108	1245.534	99	0.0389966
5109	1245.777	117	0.0460869
5110	1246.021	97	0.0382088
5111	1246.265	95	0.037421
5112	1246.509	80	0.0315124
5113	1246.753	88	0.0346637
5114	1246.997	86	0.0338759
5115	1247.241	92	0.0362393
5116	1247.484	105	0.0413601
5117	1247.728	100	0.0393905
5118	1247.972	96	0.0378149
5119	1248.216	102	0.0401784
5120	1248.460	108	0.0425418
5121	1248.704	107	0.0421479
5122	1248.948	83	0.0326942
5123	1249.192	86	0.0338759
5124	1249.435	100	0.0393905
5125	1249.679	96	0.0378149
5126	1249.923	106	0.041754
5127	1250.167	102	0.0401784
5128	1250.411	105	0.0413601
5129	1250.655	99	0.0389966
5130	1250.899	83	0.0326942
5131	1251.142	97	0.0382088
5132	1251.386	88	0.0346637
5133	1251.630	92	0.0362393
5134	1251.874	104	0.0409662
5135	1252.118	106	0.041754
5136	1252.362	91	0.0358454
5137	1252.606	106	0.041754
5138	1252.849	111	0.0437235
5139	1253.093	93	0.0366332
5140	1253.337	89	0.0350576
5141	1253.581	102	0.0401784
5142	1253.825	105	0.0413601
5143	1254.069	94	0.0370271
5144	1254.313	79	0.0311185
5145	1254.557	101	0.0397845
5146	1254.800	97	0.0382088
5147	1255.044	87	0.0342698
5148	1255.288	92	0.0362393
5149	1255.532	82	0.0323003
5150	1255.776	116	0.045693
5151	1256.020	103	0.0405723
5152	1256.264	110	0.0433296
5153	1256.507	98	0.0386027
5154	1256.751	109	0.0429357
5155	1256.995	102	0.0401784
5156	1257.239	95	0.037421
5157	1257.483	125	0.0492382
5158	1257.727	99	0.0389966
5159	1257.971	116	0.045693
5160	1258.215	80	0.0315124
5161	1258.458	87	0.0342698
5162	1258.702	85	0.033482
5163	1258.946	109	0.0429357
5164	1259.190	112	0.0441174
5165	1259.434	103	0.0405723
5166	1259.678	103	0.0405723
5167	1259.922	84	0.0330881
5168	1260.165	82	0.0323003
5169	1260.409	114	0.0449052
5170	1260.653	99	0.0389966
5171	1260.897	110	0.0433296
5172	1261.141	93	0.0366332
5173	1261.385	92	0.0362393
5174	1261.629	98	0.0386027
5175	1261.872	102	0.0401784
5176	1262.116	84	0.0330881
5177	1262.360	88	0.0346637
5178	1262.604	98	0.0386027
5179	1262.848	94	0.0370271
5180	1263.092	82	0.0323003
5181	1263.336	94	0.0370271
5182	1263.580	114	0.0449052
5183	1263.823	114	0.0449052
5184	1264.067	100	0.0393905
5185	1264.311	92	0.0362393
5186	1264.555	97	0.0382088
5187	1264.799	95	0.037421
5188	1265.043	85	0.033482
5189	1265.287	103	0.0405723
5190	1265.530	109	0.0429357
5191	1265.774	101	0.0397845
5192	1266.018	102	0.0401784
5193	1266.262	88	0.0346637
5194	1266.506	111	0.0437235
5195	1266.750	106	0.041754
5196	1266.994	102	0.0401784
5197	1267.237	93	0.0366332
5198	1267.481	97	0.0382088
5199	1267.725	88	0.0346637
5200	1267.969	103	0.0405723
5201	1268.213	89	0.0350576
5202	1268.457	100	0.0393905
5203	1268.701	81	0.0319063
5204	1268.945	95	0.037421
5205	1269.188	94	0.0370271
5206	1269.432	124	0.0488443
5207	1269.676	108	0.0425418
5208	1269.920	92	0.0362393
5209	1270.164	105	0.0413601
5210	1270.408	121	0.0476626
5211	1270.652	100	0.0393905
5212	1270.895	96	0.0378149
5213	1271.139	105	0.0413601
5214	1271.383	95	0.037421
5215	1271.627	92	0.0362393
5216	1271.871	106	0.041754
5217	1272.115	76	0.0299368
5218	1272.359	91	0.0358454
5219	1272.603	109	0.0429357
5220	1272.846	92	0.0362393
5221	1273.090	93	0.0366332
5222	1273.334	95	0.037421
5223	1273.578	97	0.0382088
5224	1273.822	101	0.0397845
5225	1274.066	98	0.0386027
5226	1274.310	99	0.0389966
5227	1274.553	97	0.0382088
5228	1274.797	92	0.0362393
5229	1275.041	80	0.0315124
5230	1275.285	92	0.0362393
5231	1275.529	85	0.033482
5232	1275.773	112	0.0441174
5233	1276.017	101	0.0397845
